date,block,iucr,primary_type,description,location_description,arrest,domestic,beat,district,ward,community_area,fbi_code,x_coordinate,y_coordinate,year,latitude,longitude,lat_grid,lon_grid,is_partial_year,severity,high_risk
2024-01-01 18:35:00,0000X W RANDOLPH ST,0281,CRIMINAL SEXUAL ASSAULT,NON-AGGRAVATED,APARTMENT,0,0,111,1,34.0,32.0,02,1176102.0,1901284.0,2024,41.884485451,-87.628783943,4188,-8763,0,3,1
2017-10-26 22:00:00,002XX N DEARBORN ST,0281,CRIMINAL SEXUAL ASSAULT,NON-AGGRAVATED,APARTMENT,0,0,111,1,42.0,32.0,02,1175901.0,1901839.0,2017,41.886012928,-87.629505318,4189,-8763,0,3,1
2014-05-24 05:00:00,001XX N DEARBORN ST,0312,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,STREET,0,0,111,1,42.0,32.0,03,1175930.0,1900878.0,2014,41.883375237,-87.629427772,4188,-8763,0,2,1
2021-12-10 22:38:00,0000X W WACKER DR,0320,ROBBERY,STRONG ARM - NO WEAPON,STREET,0,0,111,1,42.0,32.0,03,1176210.0,1902134.0,2021,41.886815464,-87.628361716,4189,-8763,0,2,1
2011-06-23 19:00:00,005XX W QUINCY ST,0320,ROBBERY,STRONGARM - NO WEAPON,STREET,0,0,111,1,2.0,28.0,03,1172585.0,1899129.0,2011,41.878650499,-87.641762482,4188,-8764,0,2,1
2016-01-19 15:01:00,003XX N WABASH AVE,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,0,0,111,1,42.0,32.0,03,1176683.0,1902390.0,2016,41.887507265,-87.626617012,4189,-8763,0,2,1
2014-05-28 00:00:00,002XX N MICHIGAN AVE,0320,ROBBERY,STRONGARM - NO WEAPON,STREET,0,0,111,1,42.0,32.0,03,1177257.0,1901911.0,2014,41.886179873,-87.624523664,4189,-8762,0,2,1
2018-07-15 22:44:00,0000X E LOWER WACKER DR,0320,ROBBERY,STRONGARM - NO WEAPON,STREET,0,0,111,1,42.0,32.0,03,1176856.0,1902384.0,2018,41.887486889,-87.625981892,4189,-8763,0,2,1
2012-01-06 19:10:00,001XX N DESPLAINES ST,0320,ROBBERY,STRONGARM - NO WEAPON,PARKING LOT/GARAGE(NON.RESID.),0,0,111,1,27.0,28.0,03,1171916.0,1900821.0,2012,41.883308226,-87.644169006,4188,-8764,0,2,1
2012-06-30 22:00:00,001XX N STATE ST,0320,ROBBERY,STRONGARM - NO WEAPON,CTA TRAIN,0,0,111,1,42.0,32.0,03,1176330.0,1901657.0,2012,41.885503844,-87.627935448,4189,-8763,0,2,1
2021-08-02 03:00:00,001XX N STATE ST,0320,ROBBERY,STRONG ARM - NO WEAPON,CTA PLATFORM,0,0,111,1,42.0,32.0,03,1176330.0,1901649.0,2021,41.885481891,-87.627935689,4189,-8763,0,2,1
2009-07-06 12:45:00,004XX W VAN BUREN ST,0320,ROBBERY,STRONGARM - NO WEAPON,STREET,0,0,111,1,2.0,28.0,03,1173442.0,1898456.0,2009,41.876784751,-87.638635781,4188,-8764,0,2,1
2005-09-10 12:00:00,002XX S CLINTON ST,0320,ROBBERY,STRONGARM - NO WEAPON,STREET,0,0,111,1,2.0,28.0,03,1172763.0,1899306.0,2005,41.879132261,-87.641103666,4188,-8764,0,2,1
2019-04-19 23:07:00,0000X E RANDOLPH ST,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,0,0,111,1,42.0,32.0,03,1177228.0,1901296.0,2019,41.884492937,-87.624648808,4188,-8762,0,2,1
2019-07-05 14:05:00,001XX N MICHIGAN AVE,0340,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,BANK,1,0,111,1,42.0,32.0,03,1177270.0,1901551.0,2019,41.885191719,-87.624486846,4189,-8762,0,2,1
2023-08-10 13:08:00,0000X E LAKE ST,0340,ROBBERY,ATTEMPT STRONG ARM - NO WEAPON,RESTAURANT,0,0,111,1,42.0,32.0,03,1176575.0,1901750.0,2023,41.885753511,-87.627032961,4189,-8763,0,2,1
2026-01-08 11:23:00,001XX N WABASH AVE,0430,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,RESTAURANT,0,0,111,1,42.0,32.0,04B,1176790.0,1901389.0,2026,41.884758049,-87.626254369,4188,-8763,1,2,1
2013-03-30 20:54:00,0000X E LAKE ST,0460,BATTERY,SIMPLE,CONVENIENCE STORE,1,0,111,1,42.0,32.0,08B,1176905.0,1901744.0,2013,41.885729587,-87.625821329,4189,-8763,0,2,1
2023-12-07 13:00:00,001XX N STATE ST,0460,BATTERY,SIMPLE,SIDEWALK,0,0,111,1,34.0,32.0,08B,1176352.0,1900927.0,2023,41.883500187,-87.627876698,4188,-8763,0,2,1
2015-06-27 22:10:00,0000X E LAKE ST,0460,BATTERY,SIMPLE,STREET,0,0,111,1,42.0,32.0,08B,1176637.0,1901750.0,2015,41.88575211,-87.626805287,4189,-8763,0,2,1
2015-05-11 11:24:00,001XX N MICHIGAN AVE,0460,BATTERY,SIMPLE,STREET,0,0,111,1,42.0,32.0,08B,1177293.0,1900987.0,2015,41.883643552,-87.624419496,4188,-8762,0,2,1
2015-04-28 10:20:00,002XX N MICHIGAN AVE,0460,BATTERY,SIMPLE,HOTEL/MOTEL,0,0,111,1,42.0,32.0,08B,1177257.0,1901911.0,2015,41.886179873,-87.624523664,4189,-8762,0,2,1
2016-01-03 10:20:00,002XX N STATE ST,0460,BATTERY,SIMPLE,STREET,1,0,111,1,42.0,32.0,08B,1176327.0,1901797.0,2016,41.885888079,-87.627942238,4189,-8763,0,2,1
2021-11-22 07:40:00,0000X W RANDOLPH ST,0460,BATTERY,SIMPLE,SIDEWALK,0,0,111,1,42.0,32.0,08B,1175768.0,1901280.0,2021,41.884481993,-87.630010542,4188,-8763,0,2,1
2022-09-14 08:45:00,0000X E RANDOLPH ST,0460,BATTERY,SIMPLE,STREET,0,0,111,1,42.0,32.0,08B,1176550.0,1901291.0,2022,41.884494554,-87.627138636,4188,-8763,0,2,1
2025-11-11 00:44:00,001XX N DEARBORN ST,0460,BATTERY,SIMPLE,CTA STATION,0,0,111,1,34.0,32.0,08B,1175930.0,1900914.0,2025,41.883474023,-87.629426688,4188,-8763,0,2,1
2025-05-07 15:00:00,002XX N WABASH AVE,0460,BATTERY,SIMPLE,HOTEL / MOTEL,0,0,111,1,42.0,32.0,08B,1176777.0,1901808.0,2025,41.885908101,-87.626289429,4189,-8763,0,2,1
2010-08-15 00:40:00,002XX S CANAL ST,0460,BATTERY,SIMPLE,STREET,0,0,111,1,2.0,28.0,08B,1173178.0,1899208.0,2010,41.878854148,-87.63958278,4188,-8764,0,2,1
2026-01-08 15:30:00,001XX N STATE ST,0460,BATTERY,SIMPLE,CTA STATION,0,0,111,1,42.0,32.0,08B,1176330.0,1901649.0,2026,41.885481891,-87.627935689,4189,-8763,1,2,1
2007-05-14 08:00:00,001XX N WACKER DR,0460,BATTERY,SIMPLE,COMMERCIAL / BUSINESS OFFICE,0,0,111,1,42.0,32.0,08B,1173848.0,1901372.0,2007,41.88477741,-87.637058225,4188,-8764,0,2,1
